Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Middle East & North Africa,MEA,1996,YR1996,11.3620860825579
Middle East & North Africa,MEA,1997,YR1997,11.047565441965
Middle East & North Africa,MEA,1998,YR1998,11.2167267532191
Middle East & North Africa,MEA,1999,YR1999,11.4725262635752
Middle East & North Africa,MEA,2000,YR2000,11.9728711604747
Middle East & North Africa,MEA,2001,YR2001,12.0042266320691
Middle East & North Africa,MEA,2002,YR2002,12.1900537413333
Middle East & North Africa,MEA,2003,YR2003,11.9103929965213
Middle East & North Africa,MEA,2004,YR2004,10.7577569306493
Middle East & North Africa,MEA,2005,YR2005,10.960811667345
Middle East & North Africa,MEA,2006,YR2006,10.0629773423634
Middle East & North Africa,MEA,2007,YR2007,9.51768585045533
Middle East & North Africa,MEA,2008,YR2008,9.14911322795683
Middle East & North Africa,MEA,2009,YR2009,9.35473432204856
Middle East & North Africa,MEA,2010,YR2010,9.51926162800006
Middle East & North Africa,MEA,2011,YR2011,10.0275410422565
Middle East & North Africa,MEA,2012,YR2012,10.2268135440579
Middle East & North Africa,MEA,2013,YR2013,9.88513461762834
Middle East & North Africa,MEA,2014,YR2014,9.97490562908444
Middle East & North Africa,MEA,2015,YR2015,10.065644301912
Middle East & North Africa,MEA,2016,YR2016,10.1086319969255
Middle East & North Africa (excluding high income),MNA,1991,YR1991,11.8644860155062
Middle East & North Africa (excluding high income),MNA,1992,YR1992,12.1261441019052
Middle East & North Africa (excluding high income),MNA,1993,YR1993,12.858761365574
Middle East & North Africa (excluding high income),MNA,1994,YR1994,12.9063884583482
Middle East & North Africa (excluding high income),MNA,1995,YR1995,13.285717079985
Middle East & North Africa (excluding high income),MNA,1996,YR1996,12.347843598762
Middle East & North Africa (excluding high income),MNA,1997,YR1997,11.9799045709198
Middle East & North Africa (excluding high income),MNA,1998,YR1998,12.1962340064383
Middle East & North Africa (excluding high income),MNA,1999,YR1999,12.4995402524401
Middle East & North Africa (excluding high income),MNA,2000,YR2000,13.0963120397155
Middle East & North Africa (excluding high income),MNA,2001,YR2001,13.1152406090689
Middle East & North Africa (excluding high income),MNA,2002,YR2002,13.2552513706155
Middle East & North Africa (excluding high income),MNA,2003,YR2003,12.895239506506
Middle East & North Africa (excluding high income),MNA,2004,YR2004,11.561519452602
Middle East & North Africa (excluding high income),MNA,2005,YR2005,11.8960929638026
Middle East & North Africa (excluding high income),MNA,2006,YR2006,10.9272431580869
Middle East & North Africa (excluding high income),MNA,2007,YR2007,10.4709023394421
Middle East & North Africa (excluding high income),MNA,2008,YR2008,10.2420278831084
Middle East & North Africa (excluding high income),MNA,2009,YR2009,10.4411063758762
Middle East & North Africa (excluding high income),MNA,2010,YR2010,10.7239917351871
Middle East & North Africa (excluding high income),MNA,2011,YR2011,11.4335559002146
Middle East & North Africa (excluding high income),MNA,2012,YR2012,11.761808055776
Middle East & North Africa (excluding high income),MNA,2013,YR2013,11.3728015290438
Middle East & North Africa (excluding high income),MNA,2014,YR2014,11.5542399558149
Middle East & North Africa (excluding high income),MNA,2015,YR2015,11.7813534220463
Middle East & North Africa (excluding high income),MNA,2016,YR2016,11.8780470584703
Middle East & North Africa (IDA & IBRD countries),TMN,1991,YR1991,11.8747911679729
Middle East & North Africa (IDA & IBRD countries),TMN,1992,YR1992,12.1381514722121
Middle East & North Africa (IDA & IBRD countries),TMN,1993,YR1993,12.8756024883926
Middle East & North Africa (IDA & IBRD countries),TMN,1994,YR1994,12.9235931921867
Middle East & North Africa (IDA & IBRD countries),TMN,1995,YR1995,13.3061068370448
Middle East & North Africa (IDA & IBRD countries),TMN,1996,YR1996,12.3613039526653
Middle East & North Africa (IDA & IBRD countries),TMN,1997,YR1997,11.9907412490802
Middle East & North Africa (IDA & IBRD countries),TMN,1998,YR1998,12.2087374598316
Middle East & North Africa (IDA & IBRD countries),TMN,1999,YR1999,12.5138386675909
Middle East & North Africa (IDA & IBRD countries),TMN,2000,YR2000,13.1155624826705
Middle East & North Africa (IDA & IBRD countries),TMN,2001,YR2001,13.0556491047051
Middle East & North Africa (IDA & IBRD countries),TMN,2002,YR2002,13.1557461007276
Middle East & North Africa (IDA & IBRD countries),TMN,2003,YR2003,12.8190469605182
Middle East & North Africa (IDA & IBRD countries),TMN,2004,YR2004,11.474789121208
Middle East & North Africa (IDA & IBRD countries),TMN,2005,YR2005,11.8347760090015
Middle East & North Africa (IDA & IBRD countries),TMN,2006,YR2006,10.8651946992628
Middle East & North Africa (IDA & IBRD countries),TMN,2007,YR2007,10.4082969118163
Middle East & North Africa (IDA & IBRD countries),TMN,2008,YR2008,10.1391979981507
Middle East & North Africa (IDA & IBRD countries),TMN,2009,YR2009,10.3588227720889
Middle East & North Africa (IDA & IBRD countries),TMN,2010,YR2010,10.6337323896034
Middle East & North Africa (IDA & IBRD countries),TMN,2011,YR2011,11.3787732415191
Middle East & North Africa (IDA & IBRD countries),TMN,2012,YR2012,11.6940269404884
Middle East & North Africa (IDA & IBRD countries),TMN,2013,YR2013,11.2939888833862
Middle East & North Africa (IDA & IBRD countries),TMN,2014,YR2014,11.4686054036572
Middle East & North Africa (IDA & IBRD countries),TMN,2015,YR2015,11.6673074036418
Middle East & North Africa (IDA & IBRD countries),TMN,2016,YR2016,11.7548606424382
Middle income,MIC,1991,YR1991,4.22811639087055
Middle income,MIC,1992,YR1992,4.25959333479542
Middle income,MIC,1993,YR1993,4.52946118670946
Middle income,MIC,1994,YR1994,4.82541022015803
Middle income,MIC,1995,YR1995,5.13486154922583
Middle income,MIC,1996,YR1996,5.24745327973398
Middle income,MIC,1997,YR1997,5.36899988500886
Middle income,MIC,1998,YR1998,5.57336194073646
Middle income,MIC,1999,YR1999,5.75493834291289
Middle income,MIC,2000,YR2000,5.62718505474702
Middle income,MIC,2001,YR2001,5.73752503369483
Middle income,MIC,2002,YR2002,5.94616571892387
Middle income,MIC,2003,YR2003,6.01857943939012
Middle income,MIC,2004,YR2004,5.84193858459418
Middle income,MIC,2005,YR2005,5.776197071425
Middle income,MIC,2006,YR2006,5.50677360056033
Middle income,MIC,2007,YR2007,5.32075374234211
Middle income,MIC,2008,YR2008,5.25541432542203
Middle income,MIC,2009,YR2009,5.59926747803101
Middle income,MIC,2010,YR2010,5.41685443607743
Middle income,MIC,2011,YR2011,5.34723271208115
Middle income,MIC,2012,YR2012,5.30355792689417
Middle income,MIC,2013,YR2013,5.32879836596339
Middle income,MIC,2014,YR2014,5.29349250764596
Middle income,MIC,2015,YR2015,5.44691876164389
Middle income,MIC,2016,YR2016,5.61245288798588
North America,NAC,1991,YR1991,7.16126388355925
North America,NAC,1992,YR1992,7.87367263300265
North America,NAC,1993,YR1993,7.35059373877719
North America,NAC,1994,YR1994,6.5455297663729
North America,NAC,1995,YR1995,6.03022993175735
North America,NAC,1996,YR1996,5.86212591502997
North America,NAC,1997,YR1997,5.40376814599308
North America,NAC,1998,YR1998,4.88215973512711
North America,NAC,1999,YR1999,4.55252931938505
North America,NAC,2000,YR2000,4.27392258357401
North America,NAC,2001,YR2001,4.98044508551432
North America,NAC,2002,YR2002,5.97569668931005
North America,NAC,2003,YR2003,6.15411484571306
North America,NAC,2004,YR2004,5.70226756593923
North America,NAC,2005,YR2005,5.25759903891912
North America,NAC,2006,YR2006,4.79988921539494
North America,NAC,2007,YR2007,4.77094449763397
North America,NAC,2008,YR2008,5.82134570501905
North America,NAC,2009,YR2009,9.15715566146658
North America,NAC,2010,YR2010,9.46332414770558
North America,NAC,2011,YR2011,8.7932891596375
North America,NAC,2012,YR2012,7.98491493719594
North America,NAC,2013,YR2013,7.34210739262774
North America,NAC,2014,YR2014,6.24948253092482
North America,NAC,2015,YR2015,5.45749825724967
North America,NAC,2016,YR2016,5.10119850667042
Not classified,INX,1991,YR1991,..
Not classified,INX,1992,YR1992,..
Not classified,INX,1993,YR1993,..
Not classified,INX,1994,YR1994,..
Not classified,INX,1995,YR1995,..
Not classified,INX,1996,YR1996,..
Not classified,INX,1997,YR1997,..
Not classified,INX,1998,YR1998,..
Not classified,INX,1999,YR1999,..
Not classified,INX,2000,YR2000,..
Not classified,INX,2001,YR2001,..
Not classified,INX,2002,YR2002,..
Not classified,INX,2003,YR2003,..
Not classified,INX,2004,YR2004,..
Not classified,INX,2005,YR2005,..
Not classified,INX,2006,YR2006,..
Not classified,INX,2007,YR2007,..
Not classified,INX,2008,YR2008,..
Not classified,INX,2009,YR2009,..
Not classified,INX,2010,YR2010,..
Not classified,INX,2011,YR2011,..
Not classified,INX,2012,YR2012,..
Not classified,INX,2013,YR2013,..
Not classified,INX,2014,YR2014,..
Not classified,INX,2015,YR2015,..
Not classified,INX,2016,YR2016,..
OECD members,OED,1991,YR1991,6.72917421579353
OECD members,OED,1992,YR1992,7.26133362982228
OECD members,OED,1993,YR1993,7.73094534883655
OECD members,OED,1994,YR1994,7.81136354892286
OECD members,OED,1995,YR1995,7.58178320073491
OECD members,OED,1996,YR1996,7.5270708088541
OECD members,OED,1997,YR1997,7.24026053042505
OECD members,OED,1998,YR1998,7.2051108137954
OECD members,OED,1999,YR1999,7.16646365254099
OECD members,OED,2000,YR2000,6.77579628889121
OECD members,OED,2001,YR2001,6.62393802881131
OECD members,OED,2002,YR2002,7.17971631108486
OECD members,OED,2003,YR2003,7.29938405811938
OECD members,OED,2004,YR2004,7.18875069224347
OECD members,OED,2005,YR2005,6.82933887828046
OECD members,OED,2006,YR2006,6.26573412012969
OECD members,OED,2007,YR2007,5.81428013834616
OECD members,OED,2008,YR2008,6.13766646041409
OECD members,OED,2009,YR2009,8.2811206303326
OECD members,OED,2010,YR2010,8.43165271293853
OECD members,OED,2011,YR2011,8.03040513466779
OECD members,OED,2012,YR2012,8.0071056958929
OECD members,OED,2013,YR2013,7.92613262296746
OECD members,OED,2014,YR2014,7.40657013917716
OECD members,OED,2015,YR2015,6.83155594315059
OECD members,OED,2016,YR2016,6.41827392873693
Other small states,OSS,1991,YR1991,11.4595206384826
Other small states,OSS,1992,YR1992,12.064994794045
Other small states,OSS,1993,YR1993,12.83582032354
Other small states,OSS,1994,YR1994,13.2023539642434
Other small states,OSS,1995,YR1995,13.6003320010894
Other small states,OSS,1996,YR1996,13.7889017120818
Other small states,OSS,1997,YR1997,13.9334565155596
Other small states,OSS,1998,YR1998,13.6653611873847
Other small states,OSS,1999,YR1999,13.5219540967938
Other small states,OSS,2000,YR2000,13.1387336080466
Other small states,OSS,2001,YR2001,13.1363840533936
Other small states,OSS,2002,YR2002,12.9197161704309
Other small states,OSS,2003,YR2003,13.1249635481677
Other small states,OSS,2004,YR2004,12.6957987455086
Other small states,OSS,2005,YR2005,12.1541074362188
Other small states,OSS,2006,YR2006,11.2487756322303
Other small states,OSS,2007,YR2007,10.5036615913903
Other small states,OSS,2008,YR2008,10.0350717804864
Other small states,OSS,2009,YR2009,10.7667333201173
Other small states,OSS,2010,YR2010,10.9422168313665
Other small states,OSS,2011,YR2011,10.4391379859631
Other small states,OSS,2012,YR2012,10.1688570753567
Other small states,OSS,2013,YR2013,10.3382063295361
Other small states,OSS,2014,YR2014,10.0776121106955
Other small states,OSS,2015,YR2015,9.99823302145375
Other small states,OSS,2016,YR2016,9.9779955630125
Pacific island small states,PSS,1991,YR1991,3.07517748417105
Pacific island small states,PSS,1992,YR1992,3.12735699625364
Pacific island small states,PSS,1993,YR1993,3.2194861584389
Pacific island small states,PSS,1994,YR1994,3.26496270019463
Pacific island small states,PSS,1995,YR1995,3.30472613633863
Pacific island small states,PSS,1996,YR1996,3.34891813082718
Pacific island small states,PSS,1997,YR1997,3.3699712888572
Pacific island small states,PSS,1998,YR1998,3.39901204328099
Pacific island small states,PSS,1999,YR1999,3.4745621592316
Pacific island small states,PSS,2000,YR2000,3.48954177281214
Pacific island small states,PSS,2001,YR2001,3.5274268897207
Pacific island small states,PSS,2002,YR2002,3.59920002608808
Pacific island small states,PSS,2003,YR2003,3.63023400017614
Pacific island small states,PSS,2004,YR2004,3.50091434594699
Pacific island small states,PSS,2005,YR2005,3.3800750979656
Pacific island small states,PSS,2006,YR2006,3.2607729379731
Pacific island small states,PSS,2007,YR2007,3.20705756643651
Pacific island small states,PSS,2008,YR2008,3.21662180206127
Pacific island small states,PSS,2009,YR2009,3.47345968331653
Pacific island small states,PSS,2010,YR2010,3.43972105655787
Pacific island small states,PSS,2011,YR2011,3.36434684163016
Pacific island small states,PSS,2012,YR2012,3.437726983465
Pacific island small states,PSS,2013,YR2013,3.33915065063609
Pacific island small states,PSS,2014,YR2014,3.27279389451817
Pacific island small states,PSS,2015,YR2015,3.22211342026556
Pacific island small states,PSS,2016,YR2016,3.16745084911872
Post-demographic dividend,PST,1991,YR1991,6.32576304646581
Post-demographic dividend,PST,1992,YR1992,6.90199290359182
Post-demographic dividend,PST,1993,YR1993,7.46819865477321
Post-demographic dividend,PST,1994,YR1994,7.50626341337618
Post-demographic dividend,PST,1995,YR1995,7.40015168466668
Post-demographic dividend,PST,1996,YR1996,7.56459733514458
Post-demographic dividend,PST,1997,YR1997,7.35507532191526
Post-demographic dividend,PST,1998,YR1998,7.37840453946245
Post-demographic dividend,PST,1999,YR1999,7.1062026927396
Post-demographic dividend,PST,2000,YR2000,6.53527280701421
Post-demographic dividend,PST,2001,YR2001,6.37431500803286
Post-demographic dividend,PST,2002,YR2002,6.76712448637567
Post-demographic dividend,PST,2003,YR2003,6.85644090627804
Post-demographic dividend,PST,2004,YR2004,6.65940388583459
Post-demographic dividend,PST,2005,YR2005,6.35360147834094
Post-demographic dividend,PST,2006,YR2006,5.93148643932971
Post-demographic dividend,PST,2007,YR2007,5.52576221605403
Post-demographic dividend,PST,2008,YR2008,5.86580807777275
Post-demographic dividend,PST,2009,YR2009,8.02375001823464
Post-demographic dividend,PST,2010,YR2010,8.30334431383093
Post-demographic dividend,PST,2011,YR2011,8.01257601385379
Post-demographic dividend,PST,2012,YR2012,8.0658994810915
Post-demographic dividend,PST,2013,YR2013,7.98015096708857
Post-demographic dividend,PST,2014,YR2014,7.45964369832655
Post-demographic dividend,PST,2015,YR2015,6.86920932265966
Post-demographic dividend,PST,2016,YR2016,6.40431828372543
Pre-demographic dividend,PRE,1991,YR1991,4.95284248640954
Pre-demographic dividend,PRE,1992,YR1992,5.00091079464615
Pre-demographic dividend,PRE,1993,YR1993,5.07100940931198
Pre-demographic dividend,PRE,1994,YR1994,5.03291435781325
Pre-demographic dividend,PRE,1995,YR1995,4.98581124632927
Pre-demographic dividend,PRE,1996,YR1996,4.97392063883761
Pre-demographic dividend,PRE,1997,YR1997,4.92406962220211
Pre-demographic dividend,PRE,1998,YR1998,4.89746422849088
Pre-demographic dividend,PRE,1999,YR1999,4.97281913777148
Pre-demographic dividend,PRE,2000,YR2000,4.99132480806744
Pre-demographic dividend,PRE,2001,YR2001,5.01612070724458
Pre-demographic dividend,PRE,2002,YR2002,5.10274185006284
Pre-demographic dividend,PRE,2003,YR2003,5.15518391202922
Pre-demographic dividend,PRE,2004,YR2004,5.09494553232129
Pre-demographic dividend,PRE,2005,YR2005,5.04185929814283
Pre-demographic dividend,PRE,2006,YR2006,4.90821005815922
Pre-demographic dividend,PRE,2007,YR2007,4.75035375371046
Pre-demographic dividend,PRE,2008,YR2008,4.65866858780687
Pre-demographic dividend,PRE,2009,YR2009,4.85865183687336
Pre-demographic dividend,PRE,2010,YR2010,5.28012983742294
Pre-demographic dividend,PRE,2011,YR2011,5.18071732800415
Pre-demographic dividend,PRE,2012,YR2012,5.07833264130919
Pre-demographic dividend,PRE,2013,YR2013,5.00123815680445
Pre-demographic dividend,PRE,2014,YR2014,5.11068056099185
Pre-demographic dividend,PRE,2015,YR2015,5.08959638865319
Pre-demographic dividend,PRE,2016,YR2016,5.55598422246115
Small states,SST,1991,YR1991,11.3633323626917
Small states,SST,1992,YR1992,11.8675935478362
Small states,SST,1993,YR1993,12.4606728454516
Small states,SST,1994,YR1994,12.5541576484161
Small states,SST,1995,YR1995,12.7788590717247
Small states,SST,1996,YR1996,12.859158070096
Small states,SST,1997,YR1997,12.9746882298585
Small states,SST,1998,YR1998,12.6474801113183
Small states,SST,1999,YR1999,12.5734832259082
Small states,SST,2000,YR2000,12.2155241088514
Small states,SST,2001,YR2001,12.1405126323778
Small states,SST,2002,YR2002,11.9670048387159
Small states,SST,2003,YR2003,11.8933554374098
Small states,SST,2004,YR2004,11.4896949063183
Small states,SST,2005,YR2005,11.0427899978754
Small states,SST,2006,YR2006,10.2103202874808
Small states,SST,2007,YR2007,9.58014664581873
Small states,SST,2008,YR2008,9.30475778473847
Small states,SST,2009,YR2009,10.147593549389
Small states,SST,2010,YR2010,10.394636262115
Small states,SST,2011,YR2011,10.0481448640143
Small states,SST,2012,YR2012,9.97372176229938
Small states,SST,2013,YR2013,10.2071419523871
Small states,SST,2014,YR2014,9.86190729931468
